time,ROI central,ROI central_smaller,cond,tCorr
-53.7109,0.1816,0.1757,Control,-52
-52.7344,0.1791,0.1732,Control,-51
-51.7578,0.1764,0.1704,Control,-50
-50.7812,0.1733,0.1673,Control,-49
-49.8047,0.17,0.1639,Control,-48
-48.8281,0.1664,0.1601,Control,-47
-47.8516,0.1624,0.1561,Control,-46
-46.875,0.1582,0.1518,Control,-45
-45.8984,0.1537,0.1473,Control,-44
-44.9219,0.1489,0.1424,Control,-43
-43.9453,0.1438,0.1373,Control,-42
-42.9688,0.1385,0.1319,Control,-41
-41.9922,0.1329,0.1262,Control,-40
-41.0156,0.127,0.1203,Control,-39
-40.0391,0.1209,0.1141,Control,-38
-39.0625,0.1146,0.1078,Control,-37
-38.0859,0.1081,0.1012,Control,-36
-37.1094,0.1013,0.0943,Control,-35
-36.1328,0.0944,0.0873,Control,-34
-35.1562,0.0872,0.0802,Control,-33
-34.1797,0.0799,0.0728,Control,-32
-33.2031,0.0725,0.0653,Control,-31
-32.2266,0.0648,0.0577,Control,-30
-31.25,0.0571,0.0499,Control,-29
-30.2734,0.0493,0.0421,Control,-28
-29.2969,0.0413,0.0341,Control,-27
-28.3203,0.0333,0.0261,Control,-26
-27.3438,0.0252,0.018,Control,-25
-26.3672,0.0171,0.01,Control,-24
-25.3906,0.0089,0.0019,Control,-23
-24.4141,0.0008,-0.0062,Control,-22
-23.4375,-0.0074,-0.0143,Control,-21
-22.4609,-0.0155,-0.0223,Control,-20
-21.4844,-0.0236,-0.0302,Control,-19
-20.5078,-0.0316,-0.0381,Control,-18
-19.5312,-0.0395,-0.0458,Control,-17
-18.5547,-0.0473,-0.0534,Control,-16
-17.5781,-0.055,-0.0608,Control,-15
-16.6016,-0.0625,-0.0681,Control,-14
-15.625,-0.0698,-0.0751,Control,-13
-14.6484,-0.077,-0.082,Control,-12
-13.6719,-0.084,-0.0886,Control,-11
-12.6953,-0.0907,-0.0949,Control,-10
-11.7188,-0.0972,-0.101,Control,-9
-10.7422,-0.1034,-0.1068,Control,-8
-9.7656,-0.1093,-0.1122,Control,-7
-8.7891,-0.1149,-0.1174,Control,-6
-7.8125,-0.1202,-0.1221,Control,-5
-6.8359,-0.1252,-0.1265,Control,-4
-5.8594,-0.1298,-0.1305,Control,-3
-4.8828,-0.1341,-0.1341,Control,-2
-3.9062,-0.1379,-0.1373,Control,-1
-2.9297,-0.1414,-0.1401,Control,0
-1.9531,-0.1445,-0.1424,Control,1
-0.9766,-0.1471,-0.1443,Control,2
0,-0.1493,-0.1457,Control,3
0.9766,-0.1511,-0.1466,Control,4
1.9531,-0.1524,-0.1471,Control,5
2.9297,-0.1533,-0.147,Control,6
3.9062,-0.1537,-0.1465,Control,7
4.8828,-0.1536,-0.1455,Control,8
5.8594,-0.153,-0.1439,Control,9
6.8359,-0.1519,-0.1419,Control,10
7.8125,-0.1504,-0.1393,Control,11
8.7891,-0.1484,-0.1363,Control,12
9.7656,-0.1459,-0.1327,Control,13
10.7422,-0.1429,-0.1286,Control,14
11.7188,-0.1394,-0.124,Control,15
12.6953,-0.1355,-0.119,Control,16
13.6719,-0.131,-0.1134,Control,17
14.6484,-0.1262,-0.1074,Control,18
15.625,-0.1208,-0.1009,Control,19
16.6016,-0.115,-0.0939,Control,20
17.5781,-0.1087,-0.0865,Control,21
18.5547,-0.1021,-0.0787,Control,22
19.5312,-0.095,-0.0704,Control,23
20.5078,-0.0874,-0.0618,Control,24
21.4844,-0.0795,-0.0527,Control,25
22.4609,-0.0712,-0.0433,Control,26
23.4375,-0.0626,-0.0335,Control,27
24.4141,-0.0536,-0.0234,Control,28
25.3906,-0.0442,-0.013,Control,29
26.3672,-0.0346,-0.0023,Control,30
27.3438,-0.0247,0.0087,Control,31
28.3203,-0.0144,0.02,Control,32
29.2969,-0.0039,0.0315,Control,33
30.2734,0.0068,0.0432,Control,34
31.25,0.0177,0.055,Control,35
32.2266,0.0288,0.0671,Control,36
33.2031,0.0401,0.0792,Control,37
34.1797,0.0516,0.0915,Control,38
35.1562,0.0632,0.1039,Control,39
36.1328,0.0749,0.1163,Control,40
37.1094,0.0867,0.1288,Control,41
38.0859,0.0985,0.1413,Control,42
39.0625,0.1104,0.1538,Control,43
40.0391,0.1224,0.1662,Control,44
41.0156,0.1343,0.1786,Control,45
41.9922,0.1462,0.191,Control,46
42.9688,0.1581,0.2032,Control,47
43.9453,0.1699,0.2153,Control,48
44.9219,0.1816,0.2273,Control,49
45.8984,0.1932,0.2391,Control,50
46.875,0.2048,0.2507,Control,51
47.8516,0.2161,0.2622,Control,52
48.8281,0.2273,0.2734,Control,53
49.8047,0.2384,0.2844,Control,54
50.7812,0.2492,0.2951,Control,55
51.7578,0.2599,0.3056,Control,56
52.7344,0.2703,0.3157,Control,57
53.7109,0.2805,0.3256,Control,58
54.6875,0.2905,0.3352,Control,59
55.6641,0.3002,0.3444,Control,60
56.6406,0.3096,0.3534,Control,61
57.6172,0.3188,0.362,Control,62
58.5938,0.3276,0.3702,Control,63
59.5703,0.3362,0.3781,Control,64
60.5469,0.3445,0.3856,Control,65
61.5234,0.3524,0.3927,Control,66
62.5,0.36,0.3995,Control,67
63.4766,0.3674,0.4059,Control,68
64.4531,0.3744,0.412,Control,69
65.4297,0.381,0.4176,Control,70
66.4062,0.3874,0.4229,Control,71
67.3828,0.3934,0.4278,Control,72
68.3594,0.3991,0.4324,Control,73
69.3359,0.4044,0.4366,Control,74
70.3125,0.4095,0.4404,Control,75
71.2891,0.4142,0.4439,Control,76
72.2656,0.4186,0.4471,Control,77
73.2422,0.4227,0.4499,Control,78
74.2188,0.4265,0.4524,Control,79
75.1953,0.43,0.4545,Control,80
76.1719,0.4332,0.4564,Control,81
77.1484,0.4361,0.458,Control,82
78.125,0.4388,0.4593,Control,83
79.1016,0.4412,0.4603,Control,84
80.0781,0.4434,0.4611,Control,85
81.0547,0.4453,0.4616,Control,86
82.0312,0.447,0.4619,Control,87
83.0078,0.4485,0.462,Control,88
83.9844,0.4497,0.4619,Control,89
84.9609,0.4508,0.4617,Control,90
85.9375,0.4517,0.4612,Control,91
86.9141,0.4525,0.4606,Control,92
87.8906,0.4531,0.4599,Control,93
88.8672,0.4535,0.4591,Control,94
89.8438,0.4538,0.4582,Control,95
90.8203,0.4541,0.4572,Control,96
91.7969,0.4542,0.4561,Control,97
92.7734,0.4542,0.455,Control,98
93.75,0.4542,0.4538,Control,99
94.7266,0.4541,0.4527,Control,100
95.7031,0.454,0.4515,Control,101
96.6797,0.4538,0.4503,Control,102
97.6562,0.4536,0.4492,Control,103
98.6328,0.4534,0.4481,Control,104
99.6094,0.4532,0.447,Control,105
100.5859,0.453,0.446,Control,106
101.5625,0.4528,0.4451,Control,107
102.5391,0.4527,0.4443,Control,108
103.5156,0.4526,0.4436,Control,109
104.4922,0.4526,0.4429,Control,110
105.4688,0.4526,0.4424,Control,111
106.4453,0.4527,0.4421,Control,112
107.4219,0.4529,0.4418,Control,113
108.3984,0.4531,0.4417,Control,114
109.375,0.4535,0.4417,Control,115
110.3516,0.4539,0.4419,Control,116
111.3281,0.4544,0.4423,Control,117
112.3047,0.4551,0.4428,Control,118
113.2812,0.4558,0.4435,Control,119
114.2578,0.4567,0.4443,Control,120
115.2344,0.4576,0.4453,Control,121
116.2109,0.4587,0.4465,Control,122
117.1875,0.4599,0.4478,Control,123
118.1641,0.4612,0.4493,Control,124
119.1406,0.4626,0.451,Control,125
120.1172,0.4642,0.4528,Control,126
121.0938,0.4659,0.4549,Control,127
122.0703,0.4676,0.457,Control,128
123.0469,0.4695,0.4594,Control,129
124.0234,0.4716,0.4618,Control,130
125,0.4737,0.4645,Control,131
125.9766,0.4759,0.4673,Control,132
126.9531,0.4783,0.4702,Control,133
127.9297,0.4807,0.4732,Control,134
128.9062,0.4833,0.4764,Control,135
129.8828,0.4859,0.4797,Control,136
130.8594,0.4887,0.4832,Control,137
131.8359,0.4915,0.4867,Control,138
132.8125,0.4944,0.4903,Control,139
133.7891,0.4975,0.4941,Control,140
134.7656,0.5006,0.4979,Control,141
135.7422,0.5037,0.5018,Control,142
136.7188,0.507,0.5058,Control,143
137.6953,0.5103,0.5099,Control,144
138.6719,0.5137,0.514,Control,145
139.6484,0.5172,0.5182,Control,146
140.625,0.5207,0.5224,Control,147
141.6016,0.5243,0.5267,Control,148
142.5781,0.5279,0.531,Control,149
143.5547,0.5316,0.5354,Control,150
144.5312,0.5353,0.5397,Control,151
145.5078,0.5391,0.5441,Control,152
146.4844,0.5429,0.5485,Control,153
147.4609,0.5467,0.5529,Control,154
148.4375,0.5506,0.5573,Control,155
149.4141,0.5545,0.5617,Control,156
150.3906,0.5585,0.566,Control,157
151.3672,0.5625,0.5704,Control,158
152.3438,0.5665,0.5748,Control,159
153.3203,0.5705,0.5791,Control,160
154.2969,0.5746,0.5834,Control,161
155.2734,0.5787,0.5876,Control,162
156.25,0.5828,0.5919,Control,163
157.2266,0.5869,0.5961,Control,164
158.2031,0.5911,0.6003,Control,165
159.1797,0.5953,0.6044,Control,166
160.1562,0.5994,0.6085,Control,167
161.1328,0.6037,0.6126,Control,168
162.1094,0.6079,0.6166,Control,169
163.0859,0.6122,0.6206,Control,170
164.0625,0.6164,0.6245,Control,171
165.0391,0.6207,0.6284,Control,172
166.0156,0.6251,0.6323,Control,173
166.9922,0.6294,0.6361,Control,174
167.9688,0.6338,0.6399,Control,175
168.9453,0.6381,0.6436,Control,176
169.9219,0.6425,0.6473,Control,177
170.8984,0.647,0.651,Control,178
171.875,0.6514,0.6547,Control,179
172.8516,0.6559,0.6583,Control,180
173.8281,0.6604,0.6619,Control,181
174.8047,0.6649,0.6655,Control,182
175.7812,0.6695,0.6691,Control,183
176.7578,0.6741,0.6726,Control,184
177.7344,0.6787,0.6762,Control,185
178.7109,0.6833,0.6797,Control,186
179.6875,0.6879,0.6832,Control,187
180.6641,0.6926,0.6867,Control,188
181.6406,0.6973,0.6902,Control,189
182.6172,0.702,0.6936,Control,190
183.5938,0.7067,0.6971,Control,191
184.5703,0.7114,0.7006,Control,192
185.5469,0.7162,0.7041,Control,193
186.5234,0.7209,0.7075,Control,194
187.5,0.7257,0.711,Control,195
188.4766,0.7304,0.7145,Control,196
189.4531,0.7352,0.7179,Control,197
190.4297,0.7399,0.7214,Control,198
191.4062,0.7446,0.7248,Control,199
192.3828,0.7493,0.7283,Control,200
193.3594,0.754,0.7317,Control,201
194.3359,0.7586,0.7351,Control,202
195.3125,0.7632,0.7385,Control,203
196.2891,0.7678,0.7419,Control,204
197.2656,0.7722,0.7452,Control,205
198.2422,0.7767,0.7485,Control,206
199.2188,0.781,0.7518,Control,207
200.1953,0.7853,0.755,Control,208
201.1719,0.7894,0.7582,Control,209
202.1484,0.7935,0.7613,Control,210
203.125,0.7975,0.7643,Control,211
204.1016,0.8013,0.7673,Control,212
205.0781,0.805,0.7702,Control,213
206.0547,0.8085,0.773,Control,214
207.0312,0.8119,0.7757,Control,215
208.0078,0.8151,0.7783,Control,216
208.9844,0.8181,0.7807,Control,217
209.9609,0.821,0.7831,Control,218
210.9375,0.8236,0.7852,Control,219
211.9141,0.826,0.7873,Control,220
212.8906,0.8282,0.7891,Control,221
213.8672,0.8302,0.7908,Control,222
214.8438,0.8319,0.7924,Control,223
215.8203,0.8334,0.7937,Control,224
216.7969,0.8345,0.7948,Control,225
217.7734,0.8355,0.7957,Control,226
218.75,0.8361,0.7964,Control,227
219.7266,0.8364,0.7969,Control,228
220.7031,0.8365,0.7971,Control,229
221.6797,0.8362,0.7971,Control,230
222.6562,0.8357,0.7968,Control,231
223.6328,0.8348,0.7963,Control,232
224.6094,0.8336,0.7955,Control,233
225.5859,0.8321,0.7945,Control,234
226.5625,0.8302,0.7931,Control,235
227.5391,0.828,0.7915,Control,236
228.5156,0.8255,0.7897,Control,237
229.4922,0.8227,0.7875,Control,238
230.4688,0.8196,0.7851,Control,239
231.4453,0.8161,0.7823,Control,240
232.4219,0.8123,0.7793,Control,241
233.3984,0.8082,0.7761,Control,242
234.375,0.8038,0.7725,Control,243
235.3516,0.7991,0.7687,Control,244
236.3281,0.7941,0.7646,Control,245
237.3047,0.7888,0.7603,Control,246
238.2812,0.7833,0.7557,Control,247
239.2578,0.7775,0.7509,Control,248
240.2344,0.7714,0.7459,Control,249
241.2109,0.7651,0.7406,Control,250
242.1875,0.7586,0.7351,Control,251
243.1641,0.7519,0.7295,Control,252
244.1406,0.745,0.7236,Control,253
245.1172,0.738,0.7176,Control,254
246.0938,0.7308,0.7115,Control,255
247.0703,0.7234,0.7052,Control,256
248.0469,0.7159,0.6988,Control,257
249.0234,0.7084,0.6922,Control,258
250,0.7007,0.6856,Control,259
250.9766,0.693,0.679,Control,260
251.9531,0.6853,0.6723,Control,261
252.9297,0.6776,0.6655,Control,262
253.9062,0.6698,0.6588,Control,263
254.8828,0.6621,0.6521,Control,264
255.8594,0.6545,0.6454,Control,265
256.8359,0.6469,0.6387,Control,266
257.8125,0.6394,0.6321,Control,267
258.7891,0.632,0.6256,Control,268
259.7656,0.6247,0.6192,Control,269
260.7422,0.6176,0.613,Control,270
261.7188,0.6107,0.6069,Control,271
262.6953,0.604,0.6009,Control,272
263.6719,0.5974,0.5952,Control,273
264.6484,0.5911,0.5896,Control,274
265.625,0.5851,0.5843,Control,275
266.6016,0.5793,0.5791,Control,276
267.5781,0.5738,0.5743,Control,277
268.5547,0.5685,0.5697,Control,278
269.5312,0.5636,0.5653,Control,279
270.5078,0.559,0.5613,Control,280
271.4844,0.5547,0.5575,Control,281
272.4609,0.5508,0.5541,Control,282
273.4375,0.5472,0.551,Control,283
274.4141,0.544,0.5482,Control,284
275.3906,0.5411,0.5457,Control,285
276.3672,0.5387,0.5436,Control,286
277.3438,0.5365,0.5418,Control,287
278.3203,0.5348,0.5404,Control,288
279.2969,0.5335,0.5394,Control,289
280.2734,0.5325,0.5386,Control,290
281.25,0.5319,0.5383,Control,291
282.2266,0.5317,0.5383,Control,292
283.2031,0.5318,0.5386,Control,293
284.1797,0.5324,0.5393,Control,294
285.1562,0.5333,0.5403,Control,295
286.1328,0.5346,0.5417,Control,296
287.1094,0.5362,0.5433,Control,297
288.0859,0.5381,0.5453,Control,298
289.0625,0.5404,0.5477,Control,299
290.0391,0.543,0.5503,Control,300
291.0156,0.546,0.5532,Control,301
291.9922,0.5492,0.5563,Control,302
292.9688,0.5527,0.5598,Control,303
293.9453,0.5564,0.5635,Control,304
294.9219,0.5605,0.5674,Control,305
295.8984,0.5647,0.5715,Control,306
296.875,0.5692,0.5758,Control,307
297.8516,0.5738,0.5803,Control,308
298.8281,0.5787,0.585,Control,309
299.8047,0.5837,0.5898,Control,310
300.7812,0.5888,0.5948,Control,311
301.7578,0.5941,0.5999,Control,312
302.7344,0.5995,0.605,Control,313
303.7109,0.6049,0.6102,Control,314
304.6875,0.6104,0.6155,Control,315
305.6641,0.616,0.6208,Control,316
306.6406,0.6215,0.6261,Control,317
307.6172,0.6271,0.6314,Control,318
308.5938,0.6326,0.6367,Control,319
309.5703,0.6381,0.6419,Control,320
310.5469,0.6436,0.6471,Control,321
311.5234,0.6489,0.6521,Control,322
312.5,0.6542,0.6571,Control,323
313.4766,0.6593,0.662,Control,324
314.4531,0.6643,0.6667,Control,325
315.4297,0.6691,0.6712,Control,326
316.4062,0.6738,0.6756,Control,327
317.3828,0.6783,0.6798,Control,328
318.3594,0.6826,0.6838,Control,329
319.3359,0.6867,0.6876,Control,330
320.3125,0.6905,0.6912,Control,331
321.2891,0.6942,0.6945,Control,332
322.2656,0.6975,0.6976,Control,333
323.2422,0.7006,0.7004,Control,334
324.2188,0.7035,0.703,Control,335
325.1953,0.7061,0.7053,Control,336
326.1719,0.7084,0.7073,Control,337
327.1484,0.7104,0.7091,Control,338
328.125,0.7121,0.7105,Control,339
329.1016,0.7136,0.7117,Control,340
330.0781,0.7147,0.7126,Control,341
331.0547,0.7156,0.7132,Control,342
332.0312,0.7162,0.7136,Control,343
333.0078,0.7165,0.7136,Control,344
333.9844,0.7165,0.7134,Control,345
334.9609,0.7162,0.7129,Control,346
335.9375,0.7157,0.7121,Control,347
336.9141,0.7149,0.7111,Control,348
337.8906,0.7138,0.7098,Control,349
338.8672,0.7125,0.7082,Control,350
339.8438,0.711,0.7064,Control,351
340.8203,0.7092,0.7044,Control,352
341.7969,0.7072,0.7022,Control,353
342.7734,0.705,0.6998,Control,354
343.75,0.7026,0.6971,Control,355
344.7266,0.7,0.6943,Control,356
345.7031,0.6973,0.6913,Control,357
346.6797,0.6944,0.6881,Control,358
347.6562,0.6913,0.6848,Control,359
348.6328,0.6882,0.6814,Control,360
349.6094,0.6849,0.6778,Control,361
350.5859,0.6814,0.6741,Control,362
351.5625,0.6779,0.6703,Control,363
352.5391,0.6744,0.6664,Control,364
353.5156,0.6707,0.6625,Control,365
354.4922,0.667,0.6585,Control,366
355.4688,0.6633,0.6544,Control,367
356.4453,0.6595,0.6503,Control,368
357.4219,0.6557,0.6462,Control,369
358.3984,0.6519,0.642,Control,370
359.375,0.6481,0.6378,Control,371
360.3516,0.6443,0.6337,Control,372
361.3281,0.6405,0.6295,Control,373
362.3047,0.6367,0.6253,Control,374
363.2812,0.633,0.6212,Control,375
364.2578,0.6293,0.617,Control,376
365.2344,0.6256,0.6129,Control,377
366.2109,0.622,0.6088,Control,378
367.1875,0.6183,0.6048,Control,379
368.1641,0.6148,0.6007,Control,380
369.1406,0.6112,0.5967,Control,381
370.1172,0.6077,0.5928,Control,382
371.0938,0.6043,0.5888,Control,383
372.0703,0.6008,0.5849,Control,384
373.0469,0.5974,0.581,Control,385
374.0234,0.594,0.5771,Control,386
375,0.5906,0.5732,Control,387
375.9766,0.5872,0.5693,Control,388
376.9531,0.5838,0.5654,Control,389
377.9297,0.5804,0.5615,Control,390
378.9062,0.577,0.5576,Control,391
379.8828,0.5735,0.5536,Control,392
380.8594,0.57,0.5496,Control,393
381.8359,0.5664,0.5455,Control,394
382.8125,0.5627,0.5414,Control,395
383.7891,0.559,0.5372,Control,396
384.7656,0.5551,0.5329,Control,397
385.7422,0.5512,0.5285,Control,398
386.7188,0.5471,0.524,Control,399
387.6953,0.5429,0.5194,Control,400
388.6719,0.5385,0.5146,Control,401
389.6484,0.534,0.5097,Control,402
390.625,0.5292,0.5046,Control,403
391.6016,0.5243,0.4993,Control,404
392.5781,0.5192,0.4939,Control,405
393.5547,0.5138,0.4883,Control,406
394.5312,0.5082,0.4824,Control,407
395.5078,0.5024,0.4763,Control,408
396.4844,0.4963,0.47,Control,409
397.4609,0.49,0.4635,Control,410
398.4375,0.4834,0.4567,Control,411
399.4141,0.4765,0.4497,Control,412
400.3906,0.4693,0.4424,Control,413
401.3672,0.4618,0.4348,Control,414
402.3438,0.454,0.427,Control,415
403.3203,0.4459,0.4188,Control,416
404.2969,0.4375,0.4104,Control,417
405.2734,0.4288,0.4017,Control,418
406.25,0.4197,0.3927,Control,419
407.2266,0.4104,0.3834,Control,420
408.2031,0.4007,0.3738,Control,421
409.1797,0.3907,0.3639,Control,422
410.1562,0.3804,0.3537,Control,423
411.1328,0.3697,0.3432,Control,424
412.1094,0.3588,0.3325,Control,425
413.0859,0.3475,0.3214,Control,426
414.0625,0.336,0.3101,Control,427
415.0391,0.3242,0.2984,Control,428
416.0156,0.3121,0.2865,Control,429
416.9922,0.2997,0.2744,Control,430
417.9688,0.287,0.262,Control,431
418.9453,0.2741,0.2493,Control,432
419.9219,0.261,0.2364,Control,433
420.8984,0.2476,0.2232,Control,434
421.875,0.234,0.2099,Control,435
422.8516,0.2202,0.1963,Control,436
423.8281,0.2062,0.1825,Control,437
424.8047,0.1921,0.1686,Control,438
425.7812,0.1777,0.1544,Control,439
426.7578,0.1633,0.1401,Control,440
427.7344,0.1486,0.1256,Control,441
428.7109,0.1339,0.111,Control,442
429.6875,0.1191,0.0963,Control,443
430.6641,0.1042,0.0815,Control,444
431.6406,0.0892,0.0665,Control,445
432.6172,0.0741,0.0515,Control,446
433.5938,0.059,0.0364,Control,447
434.5703,0.0439,0.0212,Control,448
435.5469,0.0288,0.006,Control,449
436.5234,0.0137,-0.0093,Control,450
437.5,-0.0014,-0.0245,Control,451
438.4766,-0.0165,-0.0398,Control,452
439.4531,-0.0315,-0.0551,Control,453
440.4297,-0.0464,-0.0703,Control,454
441.4062,-0.0613,-0.0856,Control,455
442.3828,-0.0761,-0.1008,Control,456
443.3594,-0.0908,-0.1159,Control,457
444.3359,-0.1054,-0.131,Control,458
445.3125,-0.1198,-0.1459,Control,459
446.2891,-0.1342,-0.1608,Control,460
447.2656,-0.1483,-0.1757,Control,461
448.2422,-0.1624,-0.1904,Control,462
449.2188,-0.1762,-0.2049,Control,463
450.1953,-0.1899,-0.2194,Control,464
451.1719,-0.2035,-0.2337,Control,465
452.1484,-0.2168,-0.2479,Control,466
453.125,-0.2299,-0.2619,Control,467
454.1016,-0.2429,-0.2757,Control,468
455.0781,-0.2556,-0.2894,Control,469
456.0547,-0.2682,-0.3029,Control,470
457.0312,-0.2805,-0.3163,Control,471
458.0078,-0.2926,-0.3294,Control,472
458.9844,-0.3045,-0.3423,Control,473
459.9609,-0.3162,-0.3551,Control,474
460.9375,-0.3276,-0.3676,Control,475
461.9141,-0.3389,-0.3799,Control,476
462.8906,-0.3499,-0.392,Control,477
463.8672,-0.3606,-0.4038,Control,478
464.8438,-0.3712,-0.4154,Control,479
465.8203,-0.3815,-0.4268,Control,480
466.7969,-0.3916,-0.438,Control,481
467.7734,-0.4014,-0.4489,Control,482
468.75,-0.411,-0.4596,Control,483
469.7266,-0.4204,-0.47,Control,484
470.7031,-0.4296,-0.4801,Control,485
471.6797,-0.4385,-0.49,Control,486
472.6562,-0.4472,-0.4996,Control,487
473.6328,-0.4557,-0.509,Control,488
474.6094,-0.4639,-0.5181,Control,489
475.5859,-0.472,-0.5269,Control,490
476.5625,-0.4798,-0.5354,Control,491
477.5391,-0.4873,-0.5437,Control,492
478.5156,-0.4947,-0.5517,Control,493
479.4922,-0.5018,-0.5593,Control,494
480.4688,-0.5087,-0.5667,Control,495
481.4453,-0.5154,-0.5738,Control,496
482.4219,-0.5218,-0.5806,Control,497
483.3984,-0.528,-0.5871,Control,498
484.375,-0.534,-0.5933,Control,499
485.3516,-0.5398,-0.5991,Control,500
486.3281,-0.5453,-0.6047,Control,501
487.3047,-0.5506,-0.6099,Control,502
488.2812,-0.5557,-0.6149,Control,503
489.2578,-0.5605,-0.6195,Control,504
490.2344,-0.5651,-0.6237,Control,505
491.2109,-0.5695,-0.6277,Control,506
492.1875,-0.5736,-0.6313,Control,507
493.1641,-0.5775,-0.6345,Control,508
494.1406,-0.5812,-0.6375,Control,509
495.1172,-0.5845,-0.6401,Control,510
496.0938,-0.5877,-0.6423,Control,511
497.0703,-0.5906,-0.6442,Control,512
498.0469,-0.5932,-0.6458,Control,513
499.0234,-0.5956,-0.6469,Control,514
500,-0.5977,-0.6478,Control,515
500.9766,-0.5995,-0.6483,Control,516
501.9531,-0.601,-0.6484,Control,517
502.9297,-0.6023,-0.6482,Control,518
503.9062,-0.6033,-0.6476,Control,519
504.8828,-0.6041,-0.6466,Control,520
505.8594,-0.6045,-0.6453,Control,521
506.8359,-0.6046,-0.6436,Control,522
507.8125,-0.6045,-0.6416,Control,523
508.7891,-0.6041,-0.6392,Control,524
509.7656,-0.6033,-0.6365,Control,525
510.7422,-0.6023,-0.6334,Control,526
511.7188,-0.601,-0.6299,Control,527
512.6953,-0.5993,-0.6261,Control,528
513.6719,-0.5974,-0.622,Control,529
514.6484,-0.5951,-0.6175,Control,530
515.625,-0.5926,-0.6127,Control,531
516.6016,-0.5897,-0.6075,Control,532
517.5781,-0.5866,-0.602,Control,533
518.5547,-0.5831,-0.5962,Control,534
519.5312,-0.5793,-0.5901,Control,535
520.5078,-0.5753,-0.5837,Control,536
521.4844,-0.5709,-0.5769,Control,537
522.4609,-0.5663,-0.5699,Control,538
523.4375,-0.5613,-0.5626,Control,539
524.4141,-0.5561,-0.555,Control,540
525.3906,-0.5505,-0.5472,Control,541
526.3672,-0.5448,-0.5391,Control,542
527.3438,-0.5387,-0.5308,Control,543
528.3203,-0.5323,-0.5222,Control,544
529.2969,-0.5258,-0.5134,Control,545
530.2734,-0.5189,-0.5045,Control,546
531.25,-0.5118,-0.4953,Control,547
532.2266,-0.5045,-0.4859,Control,548
533.2031,-0.4969,-0.4763,Control,549
534.1797,-0.4892,-0.4666,Control,550
535.1562,-0.4812,-0.4568,Control,551
536.1328,-0.473,-0.4468,Control,552
537.1094,-0.4646,-0.4367,Control,553
538.0859,-0.4561,-0.4266,Control,554
539.0625,-0.4474,-0.4163,Control,555
540.0391,-0.4385,-0.4059,Control,556
541.0156,-0.4295,-0.3955,Control,557
541.9922,-0.4204,-0.3851,Control,558
542.9688,-0.4112,-0.3746,Control,559
543.9453,-0.4018,-0.3641,Control,560
544.9219,-0.3924,-0.3536,Control,561
545.8984,-0.3829,-0.3431,Control,562
546.875,-0.3733,-0.3327,Control,563
547.8516,-0.3637,-0.3223,Control,564
548.8281,-0.354,-0.3119,Control,565
549.8047,-0.3443,-0.3016,Control,566
550.7812,-0.3347,-0.2914,Control,567
551.7578,-0.325,-0.2813,Control,568
552.7344,-0.3154,-0.2714,Control,569
553.7109,-0.3058,-0.2615,Control,570
554.6875,-0.2962,-0.2518,Control,571
555.6641,-0.2867,-0.2422,Control,572
556.6406,-0.2773,-0.2328,Control,573
557.6172,-0.268,-0.2236,Control,574
558.5938,-0.2588,-0.2145,Control,575
559.5703,-0.2497,-0.2057,Control,576
560.5469,-0.2408,-0.197,Control,577
561.5234,-0.2319,-0.1885,Control,578
562.5,-0.2233,-0.1803,Control,579
